ADDRNO,TAGNAME,TAGMC,TAGLX
1,Y3_NCS_status_1_Value,1#风机状态,A
2,Y3_power_1_Value,1#有功(kW),A
3,Y3_pitch_position_1_1_Value,1#变桨角度(°),A
4,Y3_generator_speed_1_Value,1#发电机转速(rpm),A
5,Y3_wind_speed_1_Value,1#风速(m/s),A
6,Y3_wind_direction_1_Value,1#风向(°),A
7,Y3_nacelle_outdoor_temp_1_Value,1#环境温度(°C),A
8,Y3_reactive_power_1_Value,1#无功(kVar),A
9,Y3_date_energy_counter_1,1#日发电量(kwh),A
10,Y3_NCS_status_2_Value,2#风机状态(),A
11,Y3_power_2_Value,2#有功(kW),A
12,Y3_pitch_position_1_2_Value,2#变桨角度(°),A
13,Y3_generator_speed_2_Value,2#发电机转速(rpm),A
14,Y3_wind_speed_2_Value,2#风速(m/s),A
15,Y3_wind_direction_2_Value,2#风向(°),A
16,Y3_nacelle_outdoor_temp_2_Value,2#环境温度(°C),A
17,Y3_reactive_power_2_Value,2#无功(kVar),A
18,Y3_date_energy_counter_2,2#日发电量(kwh),A
19,Y3_NCS_status_3_Value,3#风机状态(),A
20,Y3_power_3_Value,3#有功(kW),A
21,Y3_pitch_position_1_3_Value,3#变桨角度(°),A
22,Y3_generator_speed_3_Value,3#发电机转速(rpm),A
23,Y3_wind_speed_3_Value,3#风速(m/s),A
24,Y3_wind_direction_3_Value,3#风向(°),A
25,Y3_nacelle_outdoor_temp_3_Value,3#环境温度(°C),A
26,Y3_reactive_power_3_Value,3#无功(kVar),A
27,Y3_date_energy_counter_3,3#日发电量(kwh),A
28,Y3_NCS_status_4_Value,4#风机状态(),A
29,Y3_power_4_Value,4#有功(kW),A
30,Y3_pitch_position_1_4_Value,4#变桨角度(°),A
31,Y3_generator_speed_4_Value,4#发电机转速(rpm),A
32,Y3_wind_speed_4_Value,4#风速(m/s),A
33,Y3_wind_direction_4_Value,4#风向(°),A
34,Y3_nacelle_outdoor_temp_4_Value,4#环境温度(°C),A
35,Y3_reactive_power_4_Value,4#无功(kVar),A
36,Y3_date_energy_counter_4,4#日发电量(kwh),A
37,Y3_NCS_status_5_Value,5#风机状态(),A
38,Y3_power_5_Value,5#有功(kW),A
39,Y3_pitch_position_1_5_Value,5#变桨角度(°),A
40,Y3_generator_speed_5_Value,5#发电机转速(rpm),A
41,Y3_wind_speed_5_Value,5#风速(m/s),A
42,Y3_wind_direction_5_Value,5#风向(°),A
43,Y3_nacelle_outdoor_temp_5_Value,5#环境温度(°C),A
44,Y3_reactive_power_5_Value,5#无功(kVar),A
45,Y3_date_energy_counter_5,5#日发电量(kwh),A
46,Y3_NCS_status_6_Value,6#风机状态(),A
47,Y3_power_6_Value,6#有功(kW),A
48,Y3_pitch_position_1_6_Value,6#变桨角度(°),A
49,Y3_generator_speed_6_Value,6#发电机转速(rpm),A
50,Y3_wind_speed_6_Value,6#风速(m/s),A
51,Y3_wind_direction_6_Value,6#风向(°),A
52,Y3_nacelle_outdoor_temp_6_Value,6#环境温度(°C),A
53,Y3_reactive_power_6_Value,6#无功(kVar),A
54,Y3_date_energy_counter_6,6#日发电量(kwh),A
55,Y3_NCS_status_7_Value,7#风机状态(),A
56,Y3_power_7_Value,7#有功(kW),A
57,Y3_pitch_position_1_7_Value,7#变桨角度(°),A
58,Y3_generator_speed_7_Value,7#发电机转速(rpm),A
59,Y3_wind_speed_7_Value,7#风速(m/s),A
60,Y3_wind_direction_7_Value,7#风向(°),A
61,Y3_nacelle_outdoor_temp_7_Value,7#环境温度(°C),A
62,Y3_reactive_power_7_Value,7#无功(kVar),A
63,Y3_date_energy_counter_7,7#日发电量(kwh),A
64,Y3_NCS_status_8_Value,8#风机状态(),A
65,Y3_power_8_Value,8#有功(kW),A
66,Y3_pitch_position_1_8_Value,8#变桨角度(°),A
